Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-09|16:01:00|42.07|0.05|2.08|13.88|25.17|0.0|30.9|37.0|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:02:00|39.21|0.05|2.07|13.86|25.17|0.0|30.9|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:03:00|42.32|0.04|2.22|13.88|25.17|0.0|30.9|37.1|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:04:00|42.3|0.05|2.22|13.88|25.14|0.0|30.9|37.1|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:05:00|41.98|0.04|2.08|13.88|25.14|0.0|30.9|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:06:00|42.08|0.05|2.22|13.88|25.19|0.0|30.9|37.1|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:07:00|41.94|0.04|2.36|13.88|25.18|0.0|30.9|37.1|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:08:00|42.0|0.04|2.08|13.88|25.15|0.0|30.9|37.2|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:09:00|42.01|0.04|2.22|13.88|25.2|0.0|30.9|37.0|wb____|32.3|30|610|1.5|1011.1|0.0|25
2019-08-09|16:10:00|37.62|0.05|1.93|13.82|25.15|0.0|30.9|37.2|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:11:00|42.6|0.04|2.21|13.86|25.17|0.0|30.9|37.1|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:12:00|42.59|0.04|1.94|13.88|25.15|0.0|31.0|36.9|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:13:00|42.5|0.04|2.08|13.88|25.21|0.0|31.0|36.9|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:14:00|42.29|0.05|2.22|13.88|25.19|0.0|31.0|37.2|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:15:00|42.13|0.05|2.35|13.88|25.19|0.0|31.0|37.1|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:16:00|42.01|0.04|2.08|13.87|25.19|0.0|31.0|37.3|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:17:00|41.96|0.04|2.08|13.88|25.18|0.0|31.0|37.2|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:18:00|41.87|0.04|1.94|13.87|25.19|0.0|31.0|37.2|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:19:00|40.86|0.05|2.07|13.85|25.18|0.0|30.9|37.3|wb____|33.2|30|570|0.9|1011.0|0.0|20
2019-08-09|16:20:00|38.3|0.05|1.93|13.81|25.24|0.0|30.9|37.3|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:21:00|42.46|0.05|2.21|13.88|25.22|0.0|30.9|37.3|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:22:00|42.42|0.04|2.22|13.88|25.21|0.0|30.9|37.1|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:23:00|42.41|0.05|2.22|13.88|25.2|0.0|30.9|36.9|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:24:00|42.2|0.04|2.08|13.88|25.22|0.0|30.9|36.8|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:25:00|41.8|0.05|2.08|13.88|25.22|0.0|30.9|36.7|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:26:00|41.73|0.05|2.08|13.88|25.19|0.0|30.9|36.6|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:27:00|41.83|0.05|2.21|13.88|25.21|0.0|30.9|36.6|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:28:00|41.8|0.05|2.35|13.87|25.18|0.0|30.8|36.6|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:29:00|41.95|0.05|2.08|13.88|25.2|0.0|30.8|36.6|so____|33.4|30|725|0.9|1010.9|0.0|15
2019-08-09|16:30:00|41.8|0.04|2.08|13.88|25.18|0.0|30.8|36.7|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:31:00|41.94|0.05|2.22|13.88|25.23|0.0|30.7|36.7|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:32:00|42.26|0.04|2.22|13.88|25.19|0.0|30.7|36.8|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:33:00|42.15|0.05|2.08|13.88|25.19|0.0|30.7|36.8|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:34:00|42.03|0.05|2.22|13.88|25.21|0.0|30.7|36.9|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:35:00|42.07|0.05|2.08|13.88|25.19|0.0|30.6|37.0|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:36:00|42.09|0.05|2.07|13.87|25.17|0.0|30.6|37.0|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:37:00|42.44|0.05|2.22|13.88|25.22|0.0|30.6|37.1|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:38:00|42.39|0.05|2.08|13.88|25.19|0.0|30.6|37.0|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:39:00|42.37|0.04|2.35|13.88|25.18|0.0|30.5|37.0|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:40:00|42.61|0.04|2.22|13.89|25.17|0.0|30.5|37.1|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:41:00|42.38|0.05|2.22|13.88|25.21|0.0|30.5|37.1|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:42:00|42.15|0.05|2.08|13.88|25.19|0.0|30.5|37.3|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:43:00|41.93|0.05|2.08|13.87|25.17|0.0|30.4|37.4|so____|33.6|30|635|0.9|1010.8|0.0|15
2019-08-09|16:44:00|41.8|0.04|2.21|13.87|25.16|0.0|30.4|37.5|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:45:00|41.81|0.05|2.08|13.87|25.17|0.0|30.4|37.5|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:46:00|41.66|0.05|2.08|13.87|25.16|0.0|30.4|37.5|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:47:00|41.64|0.05|2.08|13.86|25.18|0.0|30.4|37.4|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:48:00|41.52|0.05|2.08|13.86|25.15|0.0|30.4|37.4|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:49:00|41.9|0.05|2.21|13.86|25.16|0.0|30.4|37.5|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:50:00|41.89|0.05|2.08|13.88|25.16|0.0|30.4|37.5|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:51:00|42.1|0.05|2.22|13.88|25.16|0.0|30.4|37.5|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:52:00|41.89|0.05|2.22|13.88|25.15|0.0|30.4|37.4|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:53:00|42.08|0.05|2.22|13.88|25.16|0.0|30.4|37.5|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:54:00|42.23|0.04|2.36|13.88|25.21|0.0|30.3|37.6|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:55:00|41.9|0.05|2.08|13.88|25.18|0.0|30.3|37.7|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:56:00|41.96|0.05|2.08|13.88|25.15|0.0|30.3|37.8|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:57:00|41.8|0.05|2.35|13.88|25.14|0.0|30.3|37.8|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:58:00|41.94|0.05|2.35|13.88|25.15|0.0|30.3|38.0|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|16:59:00|42.08|0.05|2.08|13.88|25.19|0.0|30.3|37.9|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:00:00|42.07|0.04|2.35|13.88|25.16|0.0|30.3|37.8|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:01:00|41.99|0.05|2.08|13.89|25.15|0.0|30.3|37.9|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:02:00|41.99|0.04|2.22|13.88|25.19|0.0|30.3|37.9|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:03:00|41.86|0.05|2.22|13.88|25.14|0.0|30.3|37.8|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:04:00|41.73|0.05|2.08|13.88|25.16|0.0|30.3|37.8|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:05:00|41.75|0.05|2.35|13.88|25.15|0.0|30.3|37.8|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:06:00|41.94|0.05|1.94|13.88|25.17|0.0|30.3|37.8|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:07:00|41.78|0.05|2.35|13.88|25.17|0.0|30.3|37.9|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:08:00|41.93|0.05|2.08|13.88|25.15|-0.0|30.3|38.0|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:09:00|42.11|0.05|2.22|13.89|25.13|0.0|30.3|38.0|so____|33.8|30|620|0.9|1010.8|0.0|15
2019-08-09|17:10:00|41.89|0.05|2.22|13.88|25.17|0.0|30.3|38.0|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:11:00|41.73|0.05|2.21|13.86|25.14|0.0|30.3|37.9|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:12:00|38.16|0.05|2.07|13.81|25.14|0.0|30.3|37.9|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:13:00|41.84|0.05|2.49|13.84|25.16|0.0|30.3|37.9|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:14:00|42.69|0.05|2.36|13.88|25.15|0.0|30.3|37.9|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:15:00|42.38|0.05|1.94|13.88|25.16|0.0|30.3|37.9|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:16:00|42.23|0.05|1.94|13.89|25.17|0.0|30.3|38.0|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:17:00|42.08|0.05|2.49|13.88|25.19|0.0|30.3|38.2|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:18:00|42.08|0.05|2.35|13.87|25.16|0.0|30.3|38.2|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:19:00|42.04|0.05|2.35|13.88|25.2|0.0|30.3|38.3|wb____|34.2|30|465|1.0|1010.6|0.0|25
2019-08-09|17:20:00|42.04|0.04|2.22|13.88|25.2|0.0|30.3|38.4|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:21:00|42.03|0.04|1.94|13.88|25.2|0.0|30.3|38.5|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:22:00|41.99|0.04|2.08|13.88|25.15|0.0|30.4|38.5|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:23:00|41.78|0.05|2.35|13.88|25.2|0.0|30.4|38.4|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:24:00|41.87|0.04|2.22|13.88|25.17|0.0|30.4|38.3|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:25:00|41.76|0.04|2.35|13.88|25.22|0.0|30.4|38.3|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:26:00|41.77|0.04|2.22|13.88|25.19|0.0|30.4|38.4|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:27:00|41.82|0.04|2.22|13.88|25.19|0.0|30.4|38.3|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:28:00|41.83|0.05|2.22|13.88|25.19|0.0|30.4|38.3|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:29:00|42.05|0.04|2.22|13.88|25.18|0.0|30.4|38.2|wb____|34.1|30|445|1.0|1010.5|0.0|25
2019-08-09|17:30:00|41.98|0.05|2.35|13.88|25.17|0.0|30.4|38.1|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:31:00|42.03|0.04|2.22|13.88|25.2|0.0|30.4|38.0|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:32:00|41.85|0.05|2.22|13.88|25.21|0.0|30.4|38.0|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:33:00|42.01|0.04|2.22|13.89|25.22|0.0|30.4|37.9|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:34:00|42.21|0.05|2.22|13.88|25.21|0.0|30.5|37.9|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:35:00|41.96|0.05|2.22|13.89|25.2|0.0|30.5|37.8|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:36:00|41.86|0.04|2.08|13.88|25.21|0.0|30.5|37.8|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:37:00|41.95|0.05|2.08|13.88|25.19|0.0|30.6|37.7|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:38:00|41.85|0.04|2.22|13.88|25.21|0.0|30.6|37.5|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:39:00|41.77|0.04|2.08|13.88|25.2|0.0|30.7|37.5|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:40:00|41.8|0.05|2.22|13.88|25.23|0.0|30.7|37.4|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:41:00|41.71|0.04|1.94|13.87|25.22|0.0|30.8|37.4|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:42:00|41.69|0.05|2.22|13.87|25.2|0.0|30.8|37.4|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:43:00|41.6|0.05|2.22|13.87|25.22|-0.057|30.9|37.3|wb____|34.0|30|545|1.0|1010.5|0.0|25
2019-08-09|17:44:00|41.74|0.04|2.08|13.88|25.22|0.0|30.9|37.2|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:45:00|41.6|0.05|2.08|13.87|25.24|0.0|31.0|37.2|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:46:00|41.52|0.05|2.08|13.87|25.25|0.0|31.0|37.1|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:47:00|41.99|0.04|2.08|13.88|25.21|0.0|31.1|37.0|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:48:00|42.18|0.05|2.08|13.89|25.26|0.0|31.1|36.9|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:49:00|42.39|0.04|2.08|13.89|25.27|0.0|31.2|36.9|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:50:00|42.41|0.04|2.22|13.89|25.22|0.0|31.2|36.8|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:51:00|42.33|0.04|1.8|13.88|25.21|0.0|31.3|36.6|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:52:00|42.1|0.04|2.08|13.88|25.26|0.0|31.3|36.6|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:53:00|41.76|0.04|1.94|13.88|25.26|0.0|31.4|36.5|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:54:00|41.84|0.04|1.94|13.87|25.27|0.0|31.4|36.5|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:55:00|41.83|0.04|1.94|13.87|25.25|-0.0|31.5|36.4|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:56:00|41.7|0.04|1.94|13.86|25.28|0.0|31.5|36.3|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:57:00|41.84|0.04|2.08|13.87|25.24|0.0|31.5|36.1|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:58:00|41.69|0.04|1.94|13.86|25.27|0.0|31.6|36.0|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|17:59:00|42.0|0.04|1.8|13.87|25.27|0.0|31.7|35.9|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:00:00|41.19|0.04|2.07|13.87|25.27|0.0|31.7|35.7|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:01:00|41.3|0.04|1.93|13.86|25.27|0.0|31.8|35.7|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:02:00|42.46|0.04|1.94|13.88|25.28|0.0|31.8|35.6|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:03:00|42.23|0.04|1.94|13.88|25.28|0.0|31.9|35.5|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:04:00|42.28|0.04|2.08|13.88|25.27|0.0|31.9|35.3|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:05:00|42.17|0.04|1.8|13.88|25.25|0.0|32.0|35.2|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:06:00|42.06|0.04|1.66|13.88|25.25|0.0|32.0|35.1|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:07:00|42.14|0.04|1.94|13.88|25.31|0.0|32.1|35.0|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:08:00|42.07|0.04|1.52|13.88|25.29|0.0|32.1|34.8|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:09:00|42.03|0.04|2.08|13.88|25.31|0.0|32.2|34.8|wb____|33.8|30|515|1.0|1010.4|0.0|25
2019-08-09|18:10:00|41.9|0.04|2.22|13.87|25.31|0.0|32.2|34.6|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:11:00|41.76|0.02|1.38|13.87|25.31|0.0|32.2|34.4|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:12:00|41.83|0.02|2.35|13.87|25.27|0.0|32.3|34.3|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:13:00|41.32|0.05|1.66|13.87|25.27|0.0|32.3|34.4|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:14:00|41.47|0.04|2.21|13.86|25.29|0.0|32.3|34.4|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:15:00|41.41|0.03|1.24|13.86|25.32|0.0|32.4|34.1|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:16:00|41.29|0.03|1.94|13.87|25.31|0.0|32.4|34.0|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:17:00|41.12|0.03|2.21|13.85|25.3|0.0|32.5|33.8|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:18:00|41.16|0.04|1.8|13.86|25.29|0.0|32.5|33.8|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:19:00|41.14|0.03|1.52|13.86|25.29|0.0|32.6|33.7|so____|33.2|35|445|1.0|1010.3|0.0|20
2019-08-09|18:20:00|41.01|0.05|1.66|13.85|25.33|0.0|32.6|33.7|wb____|32.6|35|330|1.1|1010.2|0.0|30
2019-08-09|18:21:00|41.01|0.04|1.93|13.85|25.33|0.0|32.6|33.7|wb____|32.6|35|330|1.1|1010.2|0.0|30
2019-08-09|18:22:00|41.13|0.03|1.8|13.85|25.31|0.0|32.7|33.7|wb____|32.6|35|330|1.1|1010.2|0.0|30
2019-08-09|18:23:00|40.98|0.05|1.8|13.85|25.35|0.0|32.8|33.7|wb____|32.6|35|330|1.1|1010.2|0.0|30
2019-08-09|18:24:00|40.82|0.03|2.35|13.85|25.36|0.0|32.8|33.7|wb____|32.6|35|330|1.1|1010.2|0.0|30
2019-08-09|18:25:00|41.05|0.05|1.8|13.86|25.35|0.0|32.9|33.6|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:26:00|40.92|0.03|1.8|13.85|25.36|0.0|32.9|33.5|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:27:00|40.98|0.04|1.52|13.85|25.33|0.0|33.0|33.4|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:28:00|40.8|0.04|2.07|13.85|25.39|0.0|33.0|33.3|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:29:00|41.04|0.04|1.38|13.85|25.42|0.0|33.1|33.3|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:30:00|41.04|0.04|1.66|13.84|25.37|0.0|33.1|33.1|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:31:00|41.03|0.04|1.8|13.86|25.34|0.0|33.2|33.1|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:32:00|40.85|0.05|1.8|13.85|25.36|0.0|33.2|33.0|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:33:00|40.92|0.03|1.93|13.85|25.39|0.0|33.3|32.9|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:34:00|40.96|0.04|1.38|13.85|25.39|0.0|33.4|32.7|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:35:00|40.92|0.05|1.66|13.85|25.38|0.0|33.5|32.6|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:36:00|40.93|0.05|2.21|13.85|25.37|0.0|33.6|32.5|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:37:00|41.14|0.03|1.66|13.85|25.39|0.0|33.7|32.3|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:38:00|40.92|0.04|1.66|13.85|25.42|0.0|33.8|32.1|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:39:00|40.76|0.04|1.38|13.85|25.39|0.0|34.0|31.8|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:40:00|40.87|0.05|1.52|13.85|25.41|0.0|34.3|31.4|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:41:00|40.87|0.04|2.07|13.84|25.4|0.0|34.6|30.9|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:42:00|40.86|0.04|1.8|13.85|25.42|0.0|34.9|30.4|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:43:00|40.71|0.05|1.38|13.85|25.44|0.0|35.3|29.9|wb____|30.3|35|345|1.1|1010.2|0.0|30
2019-08-09|18:44:00|40.89|0.03|1.8|13.85|25.45|0.0|35.7|29.3|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:45:00|40.69|0.04|1.93|13.85|25.43|0.0|36.1|28.7|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:46:00|40.73|0.04|1.52|13.85|25.45|0.0|36.5|28.1|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:47:00|40.61|0.04|1.52|13.85|25.41|0.0|36.9|27.6|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:48:00|40.61|0.05|1.24|13.84|25.42|-0.0|37.3|27.1|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:49:00|40.48|0.03|2.07|13.84|25.42|0.0|37.7|26.7|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:50:00|40.5|0.04|2.07|13.84|25.49|0.0|38.0|26.3|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:51:00|40.41|0.04|1.79|13.84|25.45|0.0|38.3|25.7|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:52:00|40.34|0.05|1.38|13.84|25.47|0.0|38.6|25.3|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:53:00|40.5|0.04|1.24|13.83|25.46|0.0|38.9|24.8|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:54:00|40.31|0.03|1.38|13.84|25.49|0.0|39.1|24.6|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:55:00|40.23|0.04|2.07|13.83|25.5|0.0|39.2|24.4|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:56:00|40.29|0.04|1.65|13.83|25.47|0.0|39.4|24.2|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:57:00|40.14|0.04|2.07|13.84|25.47|0.0|39.4|24.1|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:58:00|40.18|0.05|2.21|13.83|25.49|0.0|39.5|23.9|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|18:59:00|40.4|0.04|1.52|13.83|25.48|0.0|39.6|23.8|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:00:00|40.29|0.03|2.07|13.83|25.5|0.0|39.7|23.6|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:01:00|40.22|0.04|1.38|13.83|25.51|0.0|39.7|23.5|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:02:00|40.27|0.03|2.07|13.83|25.51|0.0|39.8|23.3|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:03:00|40.3|0.04|2.21|13.83|25.49|0.0|39.9|23.2|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:04:00|40.27|0.04|1.38|13.83|25.51|0.0|39.9|23.2|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:05:00|40.25|0.02|1.52|13.83|25.53|0.0|39.9|23.2|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:06:00|40.12|0.05|1.65|13.84|25.53|0.0|40.0|23.1|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:07:00|40.25|0.05|2.21|13.83|25.53|0.0|40.0|23.0|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:08:00|40.17|0.04|2.07|13.83|25.52|0.0|40.0|23.0|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:09:00|40.18|0.04|1.65|13.83|25.53|0.0|40.0|22.9|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:10:00|40.03|0.03|1.93|13.83|25.56|0.0|40.1|22.9|wb____|29.7|40|310|1.1|1010.1|0.0|30
2019-08-09|19:11:00|39.87|0.04|2.07|13.83|25.61|0.0|40.1|22.9|so____|28.5|50|240|1.2|1010.1|0.0|25
2019-08-09|19:12:00|39.79|0.04|1.52|13.83|25.58|0.0|40.1|22.8|so____|28.5|50|240|1.2|1010.1|0.0|25
