Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-10|15:41:00|14.7|0.11|1.62|13.57|25.1|0.0|28.8|43.7|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:42:00|14.66|0.1|1.48|13.54|25.06|0.0|28.8|43.7|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:43:00|14.64|0.11|1.62|13.53|25.07|0.0|28.8|43.7|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:44:00|14.63|0.1|1.62|13.51|25.06|0.0|28.8|43.7|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:45:00|14.59|0.11|1.62|13.51|25.08|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:46:00|14.72|0.14|2.16|13.57|25.1|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:47:00|14.81|0.15|2.32|13.67|25.13|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:48:00|14.91|0.16|2.47|13.75|25.1|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:49:00|14.97|0.17|2.62|13.81|25.08|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:50:00|15.03|0.19|3.05|13.87|25.1|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:51:00|15.11|0.2|2.92|13.93|25.07|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:52:00|15.15|0.2|3.06|13.95|25.09|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:53:00|15.16|0.2|3.07|13.97|25.08|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:54:00|15.16|0.19|2.93|13.97|25.07|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:55:00|15.17|0.19|2.93|13.97|25.05|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:56:00|15.1|0.19|2.93|13.97|25.09|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:57:00|15.14|0.18|2.79|13.97|25.06|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:58:00|15.14|0.18|2.79|13.95|25.1|0.0|28.8|43.6|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|15:59:00|15.1|0.16|2.5|13.93|25.06|0.0|28.8|43.7|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:00:00|15.06|0.16|2.22|13.9|25.05|0.0|28.8|43.7|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:01:00|15.03|0.14|2.35|13.88|25.06|0.0|28.8|43.8|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:02:00|15.03|0.14|2.22|13.87|25.08|0.0|28.8|43.8|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:03:00|15.03|0.15|2.22|13.87|25.04|0.0|28.8|43.8|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:04:00|15.01|0.14|2.21|13.87|25.06|0.0|28.8|43.8|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:05:00|15.01|0.14|2.08|13.87|25.08|-0.0|28.8|43.8|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:06:00|15.05|0.14|2.36|13.89|25.08|0.0|28.8|43.9|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:07:00|15.08|0.14|2.36|13.9|25.04|0.0|28.8|43.9|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:08:00|15.05|0.14|2.22|13.89|25.04|0.0|28.8|43.8|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:09:00|15.05|0.15|2.36|13.9|25.04|0.0|28.8|43.9|bdr2__|21.8|65|160|2.9|1017.5|0.5|80
2019-08-10|16:10:00|15.07|0.15|2.36|13.92|25.04|0.0|28.8|43.9|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:11:00|15.08|0.16|2.36|13.91|25.08|0.0|28.8|43.9|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:12:00|15.05|0.14|2.22|13.9|25.06|0.0|28.8|43.9|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:13:00|15.02|0.13|1.93|13.86|25.07|0.0|28.8|43.9|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:14:00|14.94|0.12|1.79|13.8|25.05|0.0|28.8|43.9|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:15:00|14.88|0.11|1.64|13.75|25.09|0.0|28.8|44.0|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:16:00|14.82|0.1|1.36|13.69|25.09|-0.0|28.8|44.0|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:17:00|14.74|0.08|1.36|13.63|25.08|0.0|28.8|44.0|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:18:00|14.7|0.08|1.22|13.58|25.05|0.0|28.8|44.0|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:19:00|14.67|0.09|1.35|13.56|25.03|0.0|28.8|44.1|bdr2__|22.4|60|150|2.6|1017.4|0.5|85
2019-08-10|16:20:00|14.62|0.1|1.49|13.55|25.04|0.0|28.8|44.1|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:21:00|14.66|0.12|1.62|13.54|25.08|0.0|28.8|44.1|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:22:00|14.7|0.12|1.76|13.58|25.03|0.0|28.7|44.2|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:23:00|14.7|0.13|2.04|13.64|25.02|0.0|28.8|44.2|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:24:00|14.87|0.14|2.19|13.71|25.05|0.0|28.8|44.2|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:25:00|14.85|0.12|1.92|13.73|25.06|0.0|28.8|44.2|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:26:00|14.84|0.12|1.78|13.7|25.06|0.0|28.8|44.2|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:27:00|14.75|0.11|1.64|13.67|25.06|0.0|28.7|44.2|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:28:00|14.78|0.12|2.32|13.68|25.06|0.0|28.7|44.2|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:29:00|20.69|0.11|2.2|13.78|25.05|0.0|28.7|44.2|bdr2__|22.3|65|150|2.6|1017.4|1.0|80
2019-08-10|16:30:00|21.53|0.11|2.64|13.91|25.05|0.0|28.7|44.2|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:31:00|18.26|0.11|2.07|13.85|25.06|0.0|28.7|44.2|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:32:00|14.89|0.12|1.78|13.74|25.04|0.0|28.7|44.3|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:33:00|14.89|0.12|1.78|13.75|25.06|0.0|28.7|44.3|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:34:00|14.9|0.13|1.92|13.75|25.05|0.0|28.7|44.3|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:35:00|14.89|0.12|1.92|13.75|25.01|0.0|28.8|44.3|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:36:00|14.93|0.12|2.06|13.76|25.01|0.0|28.8|44.3|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:37:00|14.92|0.12|1.92|13.77|25.02|0.0|28.8|44.3|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:38:00|14.89|0.12|1.92|13.76|25.05|0.0|28.8|44.3|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:39:00|14.9|0.12|1.65|13.75|25.05|0.0|28.8|44.3|bdr2__|22.3|65|145|2.3|1017.4|1.2|80
2019-08-10|16:40:00|14.89|0.12|1.92|13.76|25.02|0.0|28.8|44.3|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:41:00|14.94|0.14|2.07|13.8|25.02|0.0|28.8|44.3|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:42:00|14.96|0.15|2.35|13.86|25.04|0.0|28.8|44.3|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:43:00|15.04|0.16|2.5|13.93|25.0|0.0|28.8|44.3|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:44:00|15.17|0.2|3.08|14.0|25.01|0.0|28.8|44.3|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:45:00|15.28|0.23|3.65|14.08|24.99|0.0|28.8|44.4|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:46:00|15.38|0.27|4.38|14.15|25.03|0.0|28.8|44.4|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:47:00|15.49|0.33|5.26|14.24|25.0|0.0|28.8|44.4|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:48:00|15.56|0.35|5.71|14.31|25.0|0.0|28.8|44.3|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:49:00|15.85|0.38|5.89|14.37|25.05|0.0|28.8|44.3|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:50:00|15.84|0.37|6.04|14.4|25.02|-0.0|28.8|44.3|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:51:00|15.9|0.37|5.77|14.43|25.0|0.0|28.8|44.3|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:52:00|15.89|0.34|5.48|14.44|25.0|0.0|28.8|44.2|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:53:00|15.89|0.33|5.34|14.44|25.05|0.0|28.8|44.2|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:54:00|15.94|0.36|5.79|14.48|25.02|0.0|28.8|44.2|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:55:00|16.66|0.42|7.13|14.56|25.01|0.0|28.8|44.2|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:56:00|29.44|0.58|7.51|14.66|25.0|0.0|28.8|44.2|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:57:00|45.09|0.14|6.29|14.63|25.01|0.0|28.8|44.1|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:58:00|45.34|0.07|3.47|14.45|25.02|0.0|28.8|44.1|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|16:59:00|45.0|0.07|3.89|14.45|25.06|0.0|28.8|44.1|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:00:00|44.96|0.07|3.45|14.4|25.03|0.0|28.9|44.1|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:01:00|43.59|0.06|2.86|14.34|25.03|0.0|28.9|44.0|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:02:00|42.14|0.06|2.86|14.31|25.05|0.0|28.9|44.0|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:03:00|42.78|0.07|2.86|14.32|25.05|0.0|28.9|44.0|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:04:00|43.17|0.07|3.14|14.32|25.05|0.0|28.9|44.0|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:05:00|43.94|0.07|3.72|14.36|25.07|0.057|28.9|44.0|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:06:00|45.53|0.07|3.59|14.38|25.05|0.0|28.9|44.0|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:07:00|45.16|0.07|3.44|14.36|25.02|0.0|28.9|44.0|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:08:00|44.81|0.07|3.44|14.34|25.06|0.0|29.0|43.9|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:09:00|44.54|0.07|3.58|14.34|25.06|0.0|29.0|44.0|bdr2__|22.2|65|135|2.5|1017.4|1.6|75
2019-08-10|17:10:00|44.32|0.07|3.15|14.33|25.07|0.0|29.0|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:11:00|44.2|0.07|3.29|14.32|25.07|0.0|29.0|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:12:00|44.12|0.07|3.29|14.31|25.04|0.0|29.0|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:13:00|43.97|0.07|3.29|14.31|25.02|0.0|29.0|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:14:00|43.88|0.07|3.43|14.32|25.03|0.0|29.0|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:15:00|43.56|0.07|3.43|14.32|25.06|0.0|29.0|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:16:00|43.93|0.07|3.44|14.34|25.05|0.0|29.0|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:17:00|43.87|0.07|3.44|14.33|25.08|0.0|29.0|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:18:00|43.9|0.08|3.58|14.33|25.05|0.0|29.1|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:19:00|43.98|0.07|3.44|14.34|25.06|0.0|29.1|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:20:00|39.23|0.06|2.85|14.25|25.03|0.0|29.1|43.9|bdr1__|18.1|65|125|2.7|1017.4|0.6|75
2019-08-10|17:21:00|44.04|0.12|5.35|14.48|25.04|0.0|29.1|43.9|wbs2__|18.0|65|155|2.7|1017.4|0.5|60
2019-08-10|17:22:00|43.98|0.11|4.77|14.47|25.04|0.0|29.1|43.8|wbs2__|18.0|65|155|2.7|1017.4|0.5|60
2019-08-10|17:23:00|43.88|0.11|4.91|14.47|25.06|0.0|29.1|43.8|wbs2__|18.0|65|155|2.7|1017.4|0.5|60
2019-08-10|17:24:00|43.85|0.1|4.77|14.48|25.06|0.0|29.1|43.7|wbs2__|18.0|65|155|2.7|1017.4|0.5|60
2019-08-10|17:25:00|43.7|0.1|4.63|14.47|25.05|0.0|29.1|43.7|wbs2__|18.0|65|155|2.7|1017.4|0.5|60
2019-08-10|17:26:00|39.14|0.06|2.71|14.31|25.07|0.0|29.2|43.7|wbs2__|18.0|65|155|2.7|1017.4|0.5|60
2019-08-10|17:27:00|40.48|0.07|3.15|14.38|25.06|0.0|29.2|43.6|wbs2__|18.0|65|155|2.7|1017.4|0.5|60
2019-08-10|17:28:00|40.39|0.06|3.15|14.33|25.08|0.0|29.2|43.7|wbs2__|18.0|65|155|2.7|1017.4|0.5|60
2019-08-10|17:29:00|43.87|0.09|4.03|14.42|25.07|0.0|29.2|43.6|wbs2__|18.0|65|155|2.7|1017.4|0.5|60
2019-08-10|17:30:00|44.3|0.09|4.19|14.44|25.1|0.0|29.2|43.6|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:31:00|44.34|0.09|4.19|14.45|25.05|0.0|29.2|43.6|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:32:00|43.01|0.07|3.01|14.36|25.06|0.0|29.3|43.5|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:33:00|44.33|0.09|4.04|14.43|25.1|0.0|29.3|43.4|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:34:00|44.34|0.09|4.19|14.45|25.07|0.0|29.3|43.5|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:35:00|44.13|0.09|4.04|14.44|25.06|0.0|29.3|43.3|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:36:00|44.12|0.09|4.04|14.43|25.13|0.0|29.4|43.3|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:37:00|44.0|0.08|3.89|14.43|25.09|0.0|29.4|43.2|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:38:00|43.99|0.08|3.6|14.4|25.12|0.0|29.4|43.1|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:39:00|43.95|0.09|3.75|14.43|25.12|0.0|29.4|43.1|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:40:00|43.89|0.09|3.89|14.42|25.13|0.0|29.5|43.0|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:41:00|43.87|0.08|3.89|14.42|25.13|0.0|29.5|42.9|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:42:00|43.87|0.09|3.6|14.42|25.11|0.0|29.5|42.9|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:43:00|43.85|0.08|3.74|14.42|25.12|0.0|29.6|42.8|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:44:00|43.78|0.08|3.74|14.41|25.13|0.0|29.6|42.7|wb____|18.0|65|265|1.9|1017.4|0.0|45
2019-08-10|17:45:00|43.74|0.09|3.74|14.41|25.15|0.0|29.6|42.6|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:46:00|43.66|0.08|3.6|14.4|25.11|0.0|29.7|42.5|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:47:00|43.68|0.08|3.45|14.4|25.15|0.0|29.7|42.4|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:48:00|43.63|0.08|3.6|14.4|25.15|0.0|29.7|42.4|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:49:00|43.67|0.07|3.74|14.4|25.16|0.0|29.8|42.2|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:50:00|43.63|0.08|3.74|14.4|25.13|0.0|29.8|42.2|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:51:00|43.56|0.08|3.59|14.39|25.15|0.0|29.8|42.1|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:52:00|43.59|0.08|3.74|14.39|25.18|0.0|29.9|42.0|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:53:00|43.5|0.08|3.59|14.39|25.14|0.0|29.9|42.0|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:54:00|43.56|0.07|3.88|14.4|25.14|0.0|30.0|41.9|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:55:00|41.31|0.06|2.86|14.32|25.19|0.0|30.0|41.8|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:56:00|38.76|0.06|3.14|14.31|25.19|0.0|30.0|41.9|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:57:00|43.89|0.11|4.78|14.45|25.15|0.0|30.1|41.6|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:58:00|38.51|0.06|2.85|14.29|25.15|0.0|30.1|41.6|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|17:59:00|37.9|0.08|2.86|14.34|25.18|0.0|30.1|41.4|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:00:00|38.61|0.09|3.59|14.39|25.22|0.0|30.1|41.3|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:01:00|38.52|0.09|3.45|14.38|25.16|0.0|30.1|41.5|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:02:00|38.31|0.08|3.3|14.36|25.15|0.0|30.1|41.4|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:03:00|38.1|0.08|3.44|14.36|25.17|0.0|30.1|41.3|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:04:00|38.65|0.1|4.03|14.42|25.17|0.0|30.1|41.3|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:05:00|42.8|0.13|6.1|14.53|25.14|0.0|30.1|41.4|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:06:00|44.8|0.09|4.33|14.45|25.21|0.0|30.1|41.3|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:07:00|39.4|0.06|2.57|14.28|25.2|0.0|30.1|41.2|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:08:00|42.79|0.12|2.73|14.37|25.2|0.0|30.1|41.1|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:09:00|38.5|0.07|3.0|14.33|25.2|0.0|30.1|41.0|wb____|17.8|65|410|2.1|1017.4|0.0|30
2019-08-10|18:10:00|44.72|0.1|4.33|14.46|25.22|0.0|30.2|41.1|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:11:00|44.58|0.09|4.47|14.44|25.18|0.0|30.2|41.3|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:12:00|44.12|0.08|3.6|14.42|25.21|0.0|30.2|41.2|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:13:00|44.01|0.08|3.74|14.41|25.2|0.0|30.2|40.9|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:14:00|43.92|0.08|3.6|14.4|25.23|-0.0|30.3|41.0|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:15:00|43.36|0.07|3.45|14.38|25.21|0.0|30.3|40.9|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:16:00|43.36|0.07|3.59|14.4|25.23|0.0|30.4|40.9|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:17:00|43.22|0.07|3.15|14.37|25.19|0.0|30.4|40.7|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:18:00|43.36|0.07|3.15|14.36|25.19|0.0|30.4|40.7|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:19:00|43.11|0.07|3.3|14.37|25.25|0.0|30.4|40.6|so____|18.2|65|430|2.4|1017.4|0.0|15
2019-08-10|18:20:00|42.79|0.07|3.15|14.35|25.27|0.0|30.5|40.6|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:21:00|42.73|0.07|3.29|14.34|25.23|0.0|30.6|40.3|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:22:00|42.79|0.07|3.29|14.34|25.24|0.0|30.6|40.3|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:23:00|42.79|0.07|3.29|14.33|25.25|0.0|30.7|40.1|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:24:00|42.41|0.07|3.15|14.34|25.23|0.0|30.8|40.0|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:25:00|42.78|0.07|3.15|14.34|25.25|0.0|30.8|39.8|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:26:00|42.5|0.07|3.0|14.32|25.29|0.0|30.9|39.8|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:27:00|43.34|0.08|3.44|14.36|25.26|-0.0|30.9|39.7|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:28:00|43.31|0.07|3.29|14.33|25.26|0.0|31.0|39.5|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:29:00|38.35|0.08|3.15|14.33|25.25|0.0|31.1|39.4|so____|18.9|65|415|2.4|1017.5|0.0|15
2019-08-10|18:30:00|38.41|0.08|3.58|14.36|25.26|0.0|31.1|39.2|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:31:00|40.42|0.13|5.36|14.48|25.27|0.0|31.1|39.2|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:32:00|41.2|0.1|4.76|14.48|25.26|0.0|31.1|39.2|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:33:00|42.51|0.1|4.48|14.46|25.27|0.0|31.2|39.1|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:34:00|42.76|0.1|4.33|14.45|25.29|0.0|31.2|39.0|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:35:00|42.65|0.09|4.04|14.45|25.25|0.0|31.3|39.0|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:36:00|43.25|0.0|0.0|13.86|25.26|0.0|31.3|38.8|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:37:00|43.3|0.0|0.0|13.77|25.27|0.0|31.5|38.8|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:38:00|43.37|0.0|0.0|13.72|25.29|0.0|31.6|38.4|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:39:00|43.07|0.0|0.27|13.69|25.25|0.0|31.8|38.0|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:40:00|42.93|0.01|0.68|13.66|25.25|0.0|32.1|37.6|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:41:00|42.62|0.04|2.18|13.67|25.3|0.0|32.5|37.0|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:42:00|42.47|0.06|3.01|13.72|25.29|0.0|32.9|36.5|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:43:00|42.38|0.07|3.16|13.77|25.3|0.0|33.2|35.7|so____|20.4|65|390|3.2|1017.6|0.0|10
2019-08-10|18:44:00|42.39|0.06|3.19|13.88|25.28|0.0|33.7|35.0|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:45:00|42.26|0.05|2.23|13.98|25.26|-0.0|34.1|34.4|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:46:00|42.38|0.03|0.97|13.87|25.3|0.0|34.5|33.6|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:47:00|42.63|0.01|0.82|13.76|25.28|0.0|34.9|32.9|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:48:00|42.3|0.03|1.64|13.71|25.34|0.0|35.3|32.3|so____|20.3|65|350|2.8|1017.7|0.0|10
2019-08-10|18:49:00|42.25|0.03|1.5|13.72|25.26|0.0|35.6|31.5|so____|20.3|65|350|2.8|1017.7|0.0|10
